,start_tracking_at_element,q0,mass0,p0c,gamma0,beta0,s,x,y,px,py,zeta,chi,charge_ratio,weight,particle_id,at_element,at_turn,state,parent_particle_id,_rng_s1,_rng_s2,_rng_s3,_rng_s4,delta,ptau,rvv,rpp,path 1,name 1,path 2,name 2,q1,q2,normalized amplitude in xy-plane,angle in xy-plane [deg]
34,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00034982129777164897,-0.00010775775973808853,8.033795719382088e-07,-9.438391237803677e-07,-0.1943964550629628,1.0,1.0,0.0,120,0,1000000,1,34,0,0,0,0,9.997215425383565e-05,9.997215335591809e-05,1.0000000000017957,0.9999000378391787,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.75,15.0
35,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0003653073005065966,0.0003117338154164651,-1.0455056813792812e-05,2.7617587010138015e-06,-0.1922378990248487,1.0,1.0,0.0,121,0,1000000,1,35,0,0,0,0,0.00010529242419443641,0.00010529242324853494,1.0000000000018916,0.999894718661133,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.75,30.0
36,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,4.815426014277485e-07,0.00041620188152744625,-5.243986281234961e-06,6.428763063942079e-06,-0.1883971571120163,1.0,1.0,0.0,122,0,1000000,1,36,0,0,0,0,0.00011418644926175503,0.00011418644823617953,1.000000000002051,0.9998858265877948,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.75,45.0
37,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-6.079748728416968e-05,0.0004998757623298399,-5.688966042644057e-07,2.5787709178492925e-06,-0.16053848095617823,1.0,1.0,0.0,123,0,1000000,1,37,0,0,0,0,0.00016422855439723882,0.00016422855292205874,1.00000000000295,0.9998357984121922,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.75,60.0
38,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,5.714878202091347e-05,-0.0002918005425034864,-4.631145127359561e-06,-5.9547284403970575e-06,-0.1820994288655942,1.0,1.0,0.0,124,0,1000000,1,38,0,0,0,0,0.00012738440595727596,0.00012738440481321154,1.0000000000022882,0.9998726318187628,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.75,75.0
39,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,4.329181844393891e-05,-0.00013188631367699698,-7.1420463823772535e-06,-1.4039667921345741e-06,-0.1946303865144014,1.0,1.0,0.0,125,0,1000000,1,39,0,0,0,0,9.935714898112735e-05,9.935714808859212e-05,1.0000000000017848,0.9999006527218812,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.78125,15.0
40,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00010675558760390899,-0.00030402512921985615,-7.750312602665232e-06,-3.1617635135496135e-06,-0.19101409780533643,1.0,1.0,0.0,126,0,1000000,1,40,0,0,0,0,0.00010820909503039822,0.00010820909405832782,1.000000000001944,0.999891802612911,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.78125,30.0
41,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00032708611090154585,-7.580512158397073e-05,-7.981689132231184e-06,-3.3064676173091626e-06,-0.18659137884696192,1.0,1.0,0.0,127,0,1000000,1,41,0,0,0,0,0.00011812001563504815,0.00011812001457412896,1.0000000000021219,0.9998818939350552,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.78125,45.0
42,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00017735115690393292,-0.000595207603971807,-6.06259852980902e-06,-6.88624301993464e-06,-0.18457821644628616,1.0,1.0,0.0,128,0,1000000,1,42,0,0,0,0,0.00012236048379077324,0.0001223604826916808,1.000000000002198,0.9998776544864655,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.78125,60.0
43,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-6.591764212987339e-05,0.00047952398072550036,-1.4384874389461543e-06,2.8493011413352296e-06,-0.17188709345946263,1.0,1.0,0.0,129,0,1000000,1,43,0,0,0,0,0.00014614489134778808,0.0001461448900350034,1.0000000000026252,0.9998538764638605,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.78125,75.0
44,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0004022471795745365,-6.382918214734041e-05,1.9803807898055226e-06,-1.6314880154327396e-07,-0.1934211783358748,1.0,1.0,0.0,130,0,1000000,1,44,0,0,0,0,0.00010242163330520526,0.0001024216323852515,1.0000000000018399,0.9998975888558115,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.8125,15.0
45,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00023413138524059054,-0.0002970238423671808,-9.584006018114065e-06,-4.018880859486966e-06,-0.1898208555722728,1.0,1.0,0.0,131,0,1000000,1,45,0,0,0,0,0.0001109682227544706,0.00011096822175772716,1.0000000000019933,0.9998890440898257,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.8125,30.0
46,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00041985107929096935,-0.0004044707039745686,4.0843659451620415e-06,-5.835338389790337e-06,-0.185674293567445,1.0,1.0,0.0,132,0,1000000,1,46,0,0,0,0,0.00012009227955300794,0.0001200922784742854,1.0000000000021574,0.9998799221408708,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.8125,45.0
47,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00013900646346595735,0.0005195349299710805,-2.8051145756346607e-06,7.388067398705567e-06,-0.181917142807048,1.0,1.0,0.0,133,0,1000000,1,47,0,0,0,0,0.00012774464895248805,0.00012774464780509855,1.0000000000022948,0.9998722716676585,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.8125,60.0
48,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00010978347602446381,-0.000161357274246968,-1.5001874164381133e-06,-5.242226335986674e-06,-0.18098950830002447,1.0,1.0,0.0,134,0,1000000,1,48,0,0,0,0,0.00012957017985870678,0.0001295701786947682,1.0000000000023277,0.9998704466063978,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.8125,75.0
49,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00022132895234149995,1.7905971762429604e-05,-1.8980788387151736e-06,-7.332192000685497e-07,-0.19149480866195556,1.0,1.0,0.0,135,0,1000000,1,49,0,0,0,0,0.00010707661364084409,0.00010707661267902797,1.0000000000019236,0.9998929348505328,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.84375,15.0
50,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00015609287948231205,0.0004127989164463313,-8.618364997873083e-06,4.557866809658551e-06,-0.18891394721343374,1.0,1.0,0.0,136,0,1000000,1,50,0,0,0,0,0.00011302327515094746,0.00011302327413565244,1.0000000000020304,0.9998869894976662,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.84375,30.0
51,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00028920659085190806,0.00016300556172728654,5.913161333681918e-06,-3.9941613848505917e-07,-0.1843146916962905,1.0,1.0,0.0,137,0,1000000,1,51,0,0,0,0,0.0001229230211878818,0.00012292302008380955,1.000000000002208,0.9998770920870241,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.84375,45.0
52,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00024053880525051055,0.000226682081358902,8.277001398109739e-09,4.3610589735112295e-07,-0.1750846550505693,1.0,1.0,0.0,138,0,1000000,1,52,0,0,0,0,0.0001405777137308828,0.00014057771246826493,1.000000000002525,0.999859442045585,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.84375,60.0
53,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-7.212442279134408e-05,0.0004509704025690566,-2.280820336968528e-06,7.3787691279666805e-06,-0.18917254188333027,1.0,1.0,0.0,139,0,1000000,1,53,0,0,0,0,0.00011246079808158171,0.00011246079707149314,1.0000000000020202,0.9998875518479273,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.84375,75.0
54,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0003961554667374437,-4.006944418079973e-05,-1.1889186421729063e-05,3.4665268203073733e-07,-0.19120833564232873,1.0,1.0,0.0,140,0,1000000,1,54,0,0,0,0,0.00010773782304984714,0.00010773782208205175,1.0000000000019353,0.9998922737831383,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.875,15.0
55,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0004722143227164967,1.6056826983089264e-05,9.130270087494816e-06,-1.4984411202722519e-06,-0.1873647900445157,1.0,1.0,0.0,141,0,1000000,1,55,0,0,0,0,0.00011647468961073493,0.00011647468856450517,1.0000000000020923,0.9998835388751627,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.875,30.0
56,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,9.042541221489437e-05,-0.0004577917968724545,-7.0427640453553545e-06,-5.54546130248038e-06,-0.18254889093413137,1.0,1.0,0.0,142,0,1000000,1,56,0,0,0,0,0.000126482134773509,0.00012648213363739062,1.0000000000022722,0.9998735338609337,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.875,45.0
57,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00011981970665084541,0.0003135848433641528,-2.1389840233011905e-06,1.4644442929566658e-06,-0.18457505348259462,1.0,1.0,0.0,143,0,1000000,1,57,0,0,0,0,0.0001223695527252655,0.00012236955162606844,1.0000000000021982,0.99987764541975,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.875,60.0
58,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00014217940522351597,-0.0003561196443751842,-4.905879565254249e-06,-2.2274606258737175e-06,-0.18461291230670357,1.0,1.0,0.0,144,0,1000000,1,58,0,0,0,0,0.00012229450858058932,0.00012229450748203982,1.000000000002197,0.9998777204455375,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.875,75.0
59,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0006050511674305588,0.0002435289073975209,1.0819009605048733e-05,3.086049956605626e-06,-0.18998064907336812,1.0,1.0,0.0,145,0,1000000,1,59,0,0,0,0,0.00011063360168717118,0.00011063360069330949,1.0000000000019875,0.9998893786367526,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.90625,15.0
60,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00011504964796204528,-5.883458762991765e-05,4.283572330790275e-06,8.891503327045537e-07,-0.18543767359076083,1.0,1.0,0.0,146,0,1000000,1,60,0,0,0,0,0.00012057957174871348,0.00012057957066573744,1.000000000002166,0.9998794349659315,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.90625,30.0
61,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00027726629450093186,0.00042212554123608484,-9.134382853203568e-06,6.638228467634175e-06,-0.18344020306246892,1.0,1.0,0.0,147,0,1000000,1,61,0,0,0,0,0.00012468327179315786,0.00012468327067327193,1.0000000000022398,0.9998753322721871,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.90625,45.0
62,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,3.102330508825718e-05,-0.0002516502095132015,-5.458060381660229e-06,-6.218328870225982e-06,-0.16584563329431434,1.0,1.0,0.0,148,0,1000000,1,62,0,0,0,0,0.00015607495359271084,0.00015607495219073357,1.0000000000028035,0.9998439494019972,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.90625,60.0
63,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-9.327969791480341e-05,-0.00038064138992222014,-1.9309831235995326e-06,-2.591998261194359e-06,-0.19475004465132767,1.0,1.0,0.0,149,0,1000000,1,63,0,0,0,0,9.907541376841245e-05,9.907541287835172e-05,1.00000000000178,0.9999009344011968,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.90625,75.0
64,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0001973218859900022,-1.8350119561041574e-05,-3.1085003817315823e-06,6.052761896914875e-07,-0.1887866052149739,1.0,1.0,0.0,150,0,1000000,1,64,0,0,0,0,0.00011331582544427121,0.0001133158244264786,1.0000000000020355,0.9998866970135771,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.9375,15.0
65,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00020311727703448026,5.2486701832963746e-05,-9.515307750227293e-06,2.393696916174741e-06,-0.1847219364630942,1.0,1.0,0.0,151,0,1000000,1,65,0,0,0,0,0.00012205347507210362,0.00012205347397584012,1.0000000000021925,0.9998779614201606,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.9375,30.0
66,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00035724660100150825,-0.00044962316996052733,1.6197360005397786e-06,-5.919776998767871e-06,-0.17883849168434576,1.0,1.0,0.0,152,0,1000000,1,66,0,0,0,0,0.00013368918035427946,0.00013368917915351167,1.0000000000024014,0.9998663286900535,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.9375,45.0
67,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-9.190231341792624e-05,0.0007493419558555873,1.9047426518695867e-06,9.540105492751836e-06,-0.1764265868135704,1.0,1.0,0.0,153,0,1000000,1,67,0,0,0,0,0.00013814410563894874,0.00013814410439811213,1.0000000000024813,0.999861874975519,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.9375,60.0
68,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,6.843208703848022e-05,-0.000286466964878236,-3.2495870283039833e-06,-3.6232288862696206e-07,-0.1711399966332556,1.0,1.0,0.0,154,0,1000000,1,68,0,0,0,0,0.00014741157287190276,0.00014741157154781826,1.0000000000026479,0.9998526101540971,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.9375,75.0
69,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.000423982041275951,0.0002174737980191977,-7.095502882640063e-06,2.9938184085829665e-06,-0.18756680732883751,1.0,1.0,0.0,155,0,1000000,1,69,0,0,0,0,0.0001159982889733513,0.00011599828793140261,1.0000000000020837,0.9998840151650691,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.96875,15.0
70,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0001134991549564063,-4.702501960799495e-05,-2.1696568236124332e-07,1.1298514994163469e-06,-0.18329901315226577,1.0,1.0,0.0,156,0,1000000,1,70,0,0,0,0,0.0001249776522562751,0.00012497765113375243,1.000000000002245,0.9998750379652055,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.96875,30.0
71,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,9.72288855591642e-05,-0.00029070900685866506,-6.105017915131451e-06,1.293216072089481e-06,-0.1534845987888016,1.0,1.0,0.0,157,0,1000000,1,71,0,0,0,0,0.0001743378662313333,0.00017433786466542901,1.0000000000031315,0.9998256925221625,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.96875,45.0
72,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-9.321863285530791e-05,-0.0006192361820947108,1.3213992346164792e-06,-9.549629255995458e-06,-0.17397941711159098,1.0,1.0,0.0,158,0,1000000,1,72,0,0,0,0,0.00014252317256557845,0.00014252317128547732,1.00000000000256,0.9998574971373945,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.96875,60.0
73,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0001602715170749286,0.0006247796995854373,-5.878461716674001e-06,7.2114697828102406e-06,-0.18669827547867254,1.0,1.0,0.0,159,0,1000000,1,73,0,0,0,0,0.0001179016536354549,0.00011790165257640864,1.0000000000021179,0.9998821122455257,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,2.96875,75.0
74,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0005638784924271815,0.00025106123134194475,1.1015806872952293e-05,3.0842103159480483e-06,-0.1863214285294053,1.0,1.0,0.0,160,0,1000000,1,74,0,0,0,0,0.00011871998461820965,0.00011871998355196328,1.0000000000021325,0.9998812941081434,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,3.0,15.0
75,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-4.202342429439603e-05,-0.0002544646562580882,-5.929513102047815e-06,-1.832735337771045e-06,-0.18172040936913364,1.0,1.0,0.0,161,0,1000000,1,75,0,0,0,0,0.0001281237456967066,0.0001281237445458592,1.0000000000023015,0.9998718926678946,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,3.0,30.0
76,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00013075325512165189,-0.0005370431511720177,-7.632450525512843e-07,-1.6049903827322265e-06,-0.13166117180587364,1.0,1.0,0.0,162,0,1000000,1,76,0,0,0,0,0.000201365154065547,0.00020136515225697922,1.0000000000036169,0.9997986753856964,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,3.0,45.0
77,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.000218988809028144,0.0008021036893325437,3.0431227759042524e-06,1.0943289781714946e-05,-0.16985551798328796,1.0,1.0,0.0,163,0,1000000,1,77,0,0,0,0,0.000149579526885546,0.0001495795255420982,1.0000000000026867,0.9998504428438031,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,3.0,60.0
78,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00020025373607779996,0.0008079849960042366,1.8406518277005808e-06,1.0444855649167675e-05,-0.15780909642205856,1.0,1.0,0.0,164,0,1000000,1,78,0,0,0,0,0.00016824389492509084,0.00016824389341404088,1.000000000003022,0.9998317844063216,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,3.0,75.0
79,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,9.235254022944072e-05,-0.00010767063730447545,1.001979464610309e-06,-2.0215944282366656e-06,-0.1852879738687368,1.0,1.0,0.0,165,0,1000000,1,79,0,0,0,0,0.0001208826868777102,0.00012088268579183966,1.0000000000021716,0.99987913192398,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,3.03125,15.0
80,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0003373809889624036,0.00035741279374978507,-5.539224114429466e-06,5.285236853881874e-06,-0.18042991289510202,1.0,1.0,0.0,166,0,1000000,1,80,0,0,0,0,0.0001306347514511419,0.00013063475027788203,1.0000000000023466,0.9998693823117581,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,3.03125,30.0
81,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0005035149844625186,0.0002476022979000567,6.516960639157446e-06,5.703886651978735e-07,-0.17545564637024724,1.0,1.0,0.0,167,0,1000000,1,81,0,0,0,0,0.00013990978519351494,0.00013990978393680988,1.000000000002513,0.9998601097868162,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,3.03125,45.0
82,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0003963410121055095,0.00018564057296297542,3.983155381558122e-06,5.8487664848092805e-06,-0.16776623873174196,1.0,1.0,0.0,168,0,1000000,1,82,0,0,0,0,0.00015297805161229583,0.0001529780502381775,1.0000000000027478,0.9998470453470925,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,3.03125,60.0
