bunch number,HO partner in ALICE,# of LR in ALICE,BB partners in ALICE,Positions in ALICE,HO partner in ATLAS/CMS,# of LR in ATLAS/CMS,BB partners in ATLAS/CMS,Positions in ATLAS/CMS,HO partner in LHCB,# of LR in LHCB,BB partners in LHCB,Positions in LHCB,collides in ATLAS/CMS,collides in ALICE,collides in LHCB
1029,,18,"[1908. 1909. 1910. 1911. 1912. 1913. 1914. 1915. 1923. 1924. 1925. 1926.
 1927. 1928. 1929. 1930. 1935. 1936.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   3.   4.   5.   6.   7.   8.
   9.  10.  15.  16.]",1029.0,20,"[1014. 1015. 1016. 1017. 1018. 1019. 1020. 1021. 1029. 1030. 1031. 1032.
 1033. 1034. 1035. 1036. 1041. 1042. 1043. 1044. 1045.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",135.0,20,"[120. 121. 122. 123. 124. 125. 126. 127. 132. 133. 134. 135. 136. 137.
 138. 139. 147. 148. 149. 150. 151.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.  12.  13.  14.  15.  16.]",True,False,True
1030,,19,"[1908. 1909. 1910. 1911. 1912. 1913. 1914. 1915. 1923. 1924. 1925. 1926.
 1927. 1928. 1929. 1930. 1935. 1936. 1937.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.   2.   3.   4.   5.   6.   7.
   8.   9.  14.  15.  16.]",1030.0,21,"[1014. 1015. 1016. 1017. 1018. 1019. 1020. 1021. 1029. 1030. 1031. 1032.
 1033. 1034. 1035. 1036. 1041. 1042. 1043. 1044. 1045. 1046.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",136.0,21,"[120. 121. 122. 123. 124. 125. 126. 127. 132. 133. 134. 135. 136. 137.
 138. 139. 147. 148. 149. 150. 151. 152.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.  11.  12.  13.  14.  15.  16.]",True,False,True
1031,,20,"[1908. 1909. 1910. 1911. 1912. 1913. 1914. 1915. 1923. 1924. 1925. 1926.
 1927. 1928. 1929. 1930. 1935. 1936. 1937. 1938.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.   1.   2.   3.   4.   5.   6.
   7.   8.  13.  14.  15.  16.]",1031.0,21,"[1015. 1016. 1017. 1018. 1019. 1020. 1021. 1029. 1030. 1031. 1032. 1033.
 1034. 1035. 1036. 1041. 1042. 1043. 1044. 1045. 1046. 1047.]","[-16. -15. -14. -13. -12. -11. -10.  -2.  -1.   0.   1.   2.   3.   4.
   5.  10.  11.  12.  13.  14.  15.  16.]",137.0,21,"[121. 122. 123. 124. 125. 126. 127. 132. 133. 134. 135. 136. 137. 138.
 139. 147. 148. 149. 150. 151. 152. 153.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.  10.  11.  12.  13.  14.  15.  16.]",True,False,True
1032,1923.0,20,"[1908. 1909. 1910. 1911. 1912. 1913. 1914. 1915. 1923. 1924. 1925. 1926.
 1927. 1928. 1929. 1930. 1935. 1936. 1937. 1938. 1939.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",1032.0,21,"[1016. 1017. 1018. 1019. 1020. 1021. 1029. 1030. 1031. 1032. 1033. 1034.
 1035. 1036. 1041. 1042. 1043. 1044. 1045. 1046. 1047. 1048.]","[-16. -15. -14. -13. -12. -11.  -3.  -2.  -1.   0.   1.   2.   3.   4.
   9.  10.  11.  12.  13.  14.  15.  16.]",138.0,21,"[122. 123. 124. 125. 126. 127. 132. 133. 134. 135. 136. 137. 138. 139.
 147. 148. 149. 150. 151. 152. 153. 154.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   9.  10.  11.  12.  13.  14.  15.  16.]",True,True,True
1033,1924.0,21,"[1908. 1909. 1910. 1911. 1912. 1913. 1914. 1915. 1923. 1924. 1925. 1926.
 1927. 1928. 1929. 1930. 1935. 1936. 1937. 1938. 1939. 1940.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",1033.0,20,"[1017. 1018. 1019. 1020. 1021. 1029. 1030. 1031. 1032. 1033. 1034. 1035.
 1036. 1041. 1042. 1043. 1044. 1045. 1046. 1047. 1048.]","[-16. -15. -14. -13. -12.  -4.  -3.  -2.  -1.   0.   1.   2.   3.   8.
   9.  10.  11.  12.  13.  14.  15.]",139.0,20,"[123. 124. 125. 126. 127. 132. 133. 134. 135. 136. 137. 138. 139. 147.
 148. 149. 150. 151. 152. 153. 154.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   8.
   9.  10.  11.  12.  13.  14.  15.]",True,True,True
1034,1925.0,21,"[1909. 1910. 1911. 1912. 1913. 1914. 1915. 1923. 1924. 1925. 1926. 1927.
 1928. 1929. 1930. 1935. 1936. 1937. 1938. 1939. 1940. 1941.]","[-16. -15. -14. -13. -12. -11. -10.  -2.  -1.   0.   1.   2.   3.   4.
   5.  10.  11.  12.  13.  14.  15.  16.]",1034.0,19,"[1018. 1019. 1020. 1021. 1029. 1030. 1031. 1032. 1033. 1034. 1035. 1036.
 1041. 1042. 1043. 1044. 1045. 1046. 1047. 1048.]","[-16. -15. -14. -13.  -5.  -4.  -3.  -2.  -1.   0.   1.   2.   7.   8.
   9.  10.  11.  12.  13.  14.]",,20,"[124. 125. 126. 127. 132. 133. 134. 135. 136. 137. 138. 139. 147. 148.
 149. 150. 151. 152. 153. 154.]","[-16. -15. -14. -13.  -8.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   7.   8.
   9.  10.  11.  12.  13.  14.]",True,True,False
1035,1926.0,21,"[1910. 1911. 1912. 1913. 1914. 1915. 1923. 1924. 1925. 1926. 1927. 1928.
 1929. 1930. 1935. 1936. 1937. 1938. 1939. 1940. 1941. 1942.]","[-16. -15. -14. -13. -12. -11.  -3.  -2.  -1.   0.   1.   2.   3.   4.
   9.  10.  11.  12.  13.  14.  15.  16.]",1035.0,18,"[1019. 1020. 1021. 1029. 1030. 1031. 1032. 1033. 1034. 1035. 1036. 1041.
 1042. 1043. 1044. 1045. 1046. 1047. 1048.]","[-16. -15. -14.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.   6.   7.   8.
   9.  10.  11.  12.  13.]",,19,"[125. 126. 127. 132. 133. 134. 135. 136. 137. 138. 139. 147. 148. 149.
 150. 151. 152. 153. 154.]","[-16. -15. -14.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.   6.   7.   8.
   9.  10.  11.  12.  13.]",True,True,False
1036,1927.0,20,"[1911. 1912. 1913. 1914. 1915. 1923. 1924. 1925. 1926. 1927. 1928. 1929.
 1930. 1935. 1936. 1937. 1938. 1939. 1940. 1941. 1942.]","[-16. -15. -14. -13. -12.  -4.  -3.  -2.  -1.   0.   1.   2.   3.   8.
   9.  10.  11.  12.  13.  14.  15.]",1036.0,17,"[1020. 1021. 1029. 1030. 1031. 1032. 1033. 1034. 1035. 1036. 1041. 1042.
 1043. 1044. 1045. 1046. 1047. 1048.]","[-16. -15.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.   6.   7.   8.
   9.  10.  11.  12.]",,18,"[126. 127. 132. 133. 134. 135. 136. 137. 138. 139. 147. 148. 149. 150.
 151. 152. 153. 154.]","[-16. -15. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.   5.   6.   7.   8.
   9.  10.  11.  12.]",True,True,False
1041,,18,"[1923. 1924. 1925. 1926. 1927. 1928. 1929. 1930. 1935. 1936. 1937. 1938.
 1939. 1940. 1941. 1942. 1947. 1948.]",[-9. -8. -7. -6. -5. -4. -3. -2.  3.  4.  5.  6.  7.  8.  9. 10. 15. 16.],1041.0,20,"[1029. 1030. 1031. 1032. 1033. 1034. 1035. 1036. 1041. 1042. 1043. 1044.
 1045. 1046. 1047. 1048. 1053. 1054. 1055. 1056. 1057.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",147.0,20,"[132. 133. 134. 135. 136. 137. 138. 139. 147. 148. 149. 150. 151. 152.
 153. 154. 159. 160. 161. 162. 163.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",True,False,True
1042,,19,"[1923. 1924. 1925. 1926. 1927. 1928. 1929. 1930. 1935. 1936. 1937. 1938.
 1939. 1940. 1941. 1942. 1947. 1948. 1949.]","[-10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.   2.   3.   4.   5.   6.   7.
   8.   9.  14.  15.  16.]",1042.0,21,"[1029. 1030. 1031. 1032. 1033. 1034. 1035. 1036. 1041. 1042. 1043. 1044.
 1045. 1046. 1047. 1048. 1053. 1054. 1055. 1056. 1057. 1058.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",148.0,21,"[132. 133. 134. 135. 136. 137. 138. 139. 147. 148. 149. 150. 151. 152.
 153. 154. 159. 160. 161. 162. 163. 164.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",True,False,True
1043,,20,"[1923. 1924. 1925. 1926. 1927. 1928. 1929. 1930. 1935. 1936. 1937. 1938.
 1939. 1940. 1941. 1942. 1947. 1948. 1949. 1950.]","[-11. -10.  -9.  -8.  -7.  -6.  -5.  -4.   1.   2.   3.   4.   5.   6.
   7.   8.  13.  14.  15.  16.]",1043.0,22,"[1029. 1030. 1031. 1032. 1033. 1034. 1035. 1036. 1041. 1042. 1043. 1044.
 1045. 1046. 1047. 1048. 1053. 1054. 1055. 1056. 1057. 1058. 1059.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",149.0,21,"[133. 134. 135. 136. 137. 138. 139. 147. 148. 149. 150. 151. 152. 153.
 154. 159. 160. 161. 162. 163. 164. 165.]","[-16. -15. -14. -13. -12. -11. -10.  -2.  -1.   0.   1.   2.   3.   4.
   5.  10.  11.  12.  13.  14.  15.  16.]",True,False,True
1044,1935.0,20,"[1923. 1924. 1925. 1926. 1927. 1928. 1929. 1930. 1935. 1936. 1937. 1938.
 1939. 1940. 1941. 1942. 1947. 1948. 1949. 1950. 1951.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",1044.0,23,"[1029. 1030. 1031. 1032. 1033. 1034. 1035. 1036. 1041. 1042. 1043. 1044.
 1045. 1046. 1047. 1048. 1053. 1054. 1055. 1056. 1057. 1058. 1059. 1060.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",150.0,21,"[134. 135. 136. 137. 138. 139. 147. 148. 149. 150. 151. 152. 153. 154.
 159. 160. 161. 162. 163. 164. 165. 166.]","[-16. -15. -14. -13. -12. -11.  -3.  -2.  -1.   0.   1.   2.   3.   4.
   9.  10.  11.  12.  13.  14.  15.  16.]",True,True,True
1045,1936.0,21,"[1923. 1924. 1925. 1926. 1927. 1928. 1929. 1930. 1935. 1936. 1937. 1938.
 1939. 1940. 1941. 1942. 1947. 1948. 1949. 1950. 1951. 1952.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",1045.0,23,"[1029. 1030. 1031. 1032. 1033. 1034. 1035. 1036. 1041. 1042. 1043. 1044.
 1045. 1046. 1047. 1048. 1053. 1054. 1055. 1056. 1057. 1058. 1059. 1060.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",151.0,20,"[135. 136. 137. 138. 139. 147. 148. 149. 150. 151. 152. 153. 154. 159.
 160. 161. 162. 163. 164. 165. 166.]","[-16. -15. -14. -13. -12.  -4.  -3.  -2.  -1.   0.   1.   2.   3.   8.
   9.  10.  11.  12.  13.  14.  15.]",True,True,True
1046,1937.0,22,"[1923. 1924. 1925. 1926. 1927. 1928. 1929. 1930. 1935. 1936. 1937. 1938.
 1939. 1940. 1941. 1942. 1947. 1948. 1949. 1950. 1951. 1952. 1953.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",1046.0,22,"[1030. 1031. 1032. 1033. 1034. 1035. 1036. 1041. 1042. 1043. 1044. 1045.
 1046. 1047. 1048. 1053. 1054. 1055. 1056. 1057. 1058. 1059. 1060.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",152.0,19,"[136. 137. 138. 139. 147. 148. 149. 150. 151. 152. 153. 154. 159. 160.
 161. 162. 163. 164. 165. 166.]","[-16. -15. -14. -13.  -5.  -4.  -3.  -2.  -1.   0.   1.   2.   7.   8.
   9.  10.  11.  12.  13.  14.]",True,True,True
1047,1938.0,23,"[1923. 1924. 1925. 1926. 1927. 1928. 1929. 1930. 1935. 1936. 1937. 1938.
 1939. 1940. 1941. 1942. 1947. 1948. 1949. 1950. 1951. 1952. 1953. 1954.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",1047.0,21,"[1031. 1032. 1033. 1034. 1035. 1036. 1041. 1042. 1043. 1044. 1045. 1046.
 1047. 1048. 1053. 1054. 1055. 1056. 1057. 1058. 1059. 1060.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",153.0,18,"[137. 138. 139. 147. 148. 149. 150. 151. 152. 153. 154. 159. 160. 161.
 162. 163. 164. 165. 166.]","[-16. -15. -14.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.   6.   7.   8.
   9.  10.  11.  12.  13.]",True,True,True
1048,1939.0,23,"[1923. 1924. 1925. 1926. 1927. 1928. 1929. 1930. 1935. 1936. 1937. 1938.
 1939. 1940. 1941. 1942. 1947. 1948. 1949. 1950. 1951. 1952. 1953. 1954.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",1048.0,20,"[1032. 1033. 1034. 1035. 1036. 1041. 1042. 1043. 1044. 1045. 1046. 1047.
 1048. 1053. 1054. 1055. 1056. 1057. 1058. 1059. 1060.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",154.0,17,"[138. 139. 147. 148. 149. 150. 151. 152. 153. 154. 159. 160. 161. 162.
 163. 164. 165. 166.]","[-16. -15.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.   6.   7.   8.
   9.  10.  11.  12.]",True,True,True
1053,,21,"[1928. 1929. 1930. 1935. 1936. 1937. 1938. 1939. 1940. 1941. 1942. 1947.
 1948. 1949. 1950. 1951. 1952. 1953. 1954. 1959. 1960.]","[-16. -15. -14.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.   3.   4.   5.
   6.   7.   8.   9.  10.  15.  16.]",1053.0,20,"[1041. 1042. 1043. 1044. 1045. 1046. 1047. 1048. 1053. 1054. 1055. 1056.
 1057. 1058. 1059. 1060. 1065. 1066. 1067. 1068. 1069.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",159.0,20,"[147. 148. 149. 150. 151. 152. 153. 154. 159. 160. 161. 162. 163. 164.
 165. 166. 171. 172. 173. 174. 175.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",True,False,True
1054,,21,"[1929. 1930. 1935. 1936. 1937. 1938. 1939. 1940. 1941. 1942. 1947. 1948.
 1949. 1950. 1951. 1952. 1953. 1954. 1959. 1960. 1961.]","[-16. -15. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.   2.   3.   4.   5.
   6.   7.   8.   9.  14.  15.  16.]",1054.0,21,"[1041. 1042. 1043. 1044. 1045. 1046. 1047. 1048. 1053. 1054. 1055. 1056.
 1057. 1058. 1059. 1060. 1065. 1066. 1067. 1068. 1069. 1070.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",160.0,21,"[147. 148. 149. 150. 151. 152. 153. 154. 159. 160. 161. 162. 163. 164.
 165. 166. 171. 172. 173. 174. 175. 176.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",True,False,True
1055,,21,"[1930. 1935. 1936. 1937. 1938. 1939. 1940. 1941. 1942. 1947. 1948. 1949.
 1950. 1951. 1952. 1953. 1954. 1959. 1960. 1961. 1962.]","[-16. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.   1.   2.   3.   4.   5.
   6.   7.   8.  13.  14.  15.  16.]",1055.0,22,"[1041. 1042. 1043. 1044. 1045. 1046. 1047. 1048. 1053. 1054. 1055. 1056.
 1057. 1058. 1059. 1060. 1065. 1066. 1067. 1068. 1069. 1070. 1071.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",161.0,22,"[147. 148. 149. 150. 151. 152. 153. 154. 159. 160. 161. 162. 163. 164.
 165. 166. 171. 172. 173. 174. 175. 176. 177.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",True,False,True
1056,1947.0,20,"[1935. 1936. 1937. 1938. 1939. 1940. 1941. 1942. 1947. 1948. 1949. 1950.
 1951. 1952. 1953. 1954. 1959. 1960. 1961. 1962. 1963.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",1056.0,23,"[1041. 1042. 1043. 1044. 1045. 1046. 1047. 1048. 1053. 1054. 1055. 1056.
 1057. 1058. 1059. 1060. 1065. 1066. 1067. 1068. 1069. 1070. 1071. 1072.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",162.0,23,"[147. 148. 149. 150. 151. 152. 153. 154. 159. 160. 161. 162. 163. 164.
 165. 166. 171. 172. 173. 174. 175. 176. 177. 178.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",True,True,True
1057,1948.0,21,"[1935. 1936. 1937. 1938. 1939. 1940. 1941. 1942. 1947. 1948. 1949. 1950.
 1951. 1952. 1953. 1954. 1959. 1960. 1961. 1962. 1963. 1964.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",1057.0,23,"[1041. 1042. 1043. 1044. 1045. 1046. 1047. 1048. 1053. 1054. 1055. 1056.
 1057. 1058. 1059. 1060. 1065. 1066. 1067. 1068. 1069. 1070. 1071. 1072.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",163.0,23,"[147. 148. 149. 150. 151. 152. 153. 154. 159. 160. 161. 162. 163. 164.
 165. 166. 171. 172. 173. 174. 175. 176. 177. 178.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",True,True,True
1058,1949.0,22,"[1935. 1936. 1937. 1938. 1939. 1940. 1941. 1942. 1947. 1948. 1949. 1950.
 1951. 1952. 1953. 1954. 1959. 1960. 1961. 1962. 1963. 1964. 1965.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",1058.0,22,"[1042. 1043. 1044. 1045. 1046. 1047. 1048. 1053. 1054. 1055. 1056. 1057.
 1058. 1059. 1060. 1065. 1066. 1067. 1068. 1069. 1070. 1071. 1072.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",164.0,22,"[148. 149. 150. 151. 152. 153. 154. 159. 160. 161. 162. 163. 164. 165.
 166. 171. 172. 173. 174. 175. 176. 177. 178.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",True,True,True
1059,1950.0,23,"[1935. 1936. 1937. 1938. 1939. 1940. 1941. 1942. 1947. 1948. 1949. 1950.
 1951. 1952. 1953. 1954. 1959. 1960. 1961. 1962. 1963. 1964. 1965. 1966.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",1059.0,21,"[1043. 1044. 1045. 1046. 1047. 1048. 1053. 1054. 1055. 1056. 1057. 1058.
 1059. 1060. 1065. 1066. 1067. 1068. 1069. 1070. 1071. 1072.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",165.0,21,"[149. 150. 151. 152. 153. 154. 159. 160. 161. 162. 163. 164. 165. 166.
 171. 172. 173. 174. 175. 176. 177. 178.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",True,True,True
1060,1951.0,23,"[1935. 1936. 1937. 1938. 1939. 1940. 1941. 1942. 1947. 1948. 1949. 1950.
 1951. 1952. 1953. 1954. 1959. 1960. 1961. 1962. 1963. 1964. 1965. 1966.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",1060.0,20,"[1044. 1045. 1046. 1047. 1048. 1053. 1054. 1055. 1056. 1057. 1058. 1059.
 1060. 1065. 1066. 1067. 1068. 1069. 1070. 1071. 1072.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",166.0,20,"[150. 151. 152. 153. 154. 159. 160. 161. 162. 163. 164. 165. 166. 171.
 172. 173. 174. 175. 176. 177. 178.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",True,True,True
1065,,21,"[1940. 1941. 1942. 1947. 1948. 1949. 1950. 1951. 1952. 1953. 1954. 1959.
 1960. 1961. 1962. 1963. 1964. 1965. 1966. 1971. 1972.]","[-16. -15. -14.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.   3.   4.   5.
   6.   7.   8.   9.  10.  15.  16.]",1065.0,20,"[1053. 1054. 1055. 1056. 1057. 1058. 1059. 1060. 1065. 1066. 1067. 1068.
 1069. 1070. 1071. 1072. 1077. 1078. 1079. 1080. 1081.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",171.0,20,"[159. 160. 161. 162. 163. 164. 165. 166. 171. 172. 173. 174. 175. 176.
 177. 178. 183. 184. 185. 186. 187.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",True,False,True
1066,,21,"[1941. 1942. 1947. 1948. 1949. 1950. 1951. 1952. 1953. 1954. 1959. 1960.
 1961. 1962. 1963. 1964. 1965. 1966. 1971. 1972. 1973.]","[-16. -15. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.   2.   3.   4.   5.
   6.   7.   8.   9.  14.  15.  16.]",1066.0,21,"[1053. 1054. 1055. 1056. 1057. 1058. 1059. 1060. 1065. 1066. 1067. 1068.
 1069. 1070. 1071. 1072. 1077. 1078. 1079. 1080. 1081. 1082.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",172.0,21,"[159. 160. 161. 162. 163. 164. 165. 166. 171. 172. 173. 174. 175. 176.
 177. 178. 183. 184. 185. 186. 187. 188.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",True,False,True
1067,,21,"[1942. 1947. 1948. 1949. 1950. 1951. 1952. 1953. 1954. 1959. 1960. 1961.
 1962. 1963. 1964. 1965. 1966. 1971. 1972. 1973. 1974.]","[-16. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.   1.   2.   3.   4.   5.
   6.   7.   8.  13.  14.  15.  16.]",1067.0,22,"[1053. 1054. 1055. 1056. 1057. 1058. 1059. 1060. 1065. 1066. 1067. 1068.
 1069. 1070. 1071. 1072. 1077. 1078. 1079. 1080. 1081. 1082. 1083.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",173.0,22,"[159. 160. 161. 162. 163. 164. 165. 166. 171. 172. 173. 174. 175. 176.
 177. 178. 183. 184. 185. 186. 187. 188. 189.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",True,False,True
